supplier_receiver_distance,transporter_supplier_distance,today_finish_order_num,transporter_before_fourteen_day_paidan_lv,paidan_receiver_distance_jiedan_receiver_min,paidan_supplier_distance_jiedan_receiver_min,paidan_hour,transporter_before_seven_day_paidan_lv,paidan_supplier_distance_jiedan_receiver_max,paidan_receiver_distance_jiedan_receiver_max,allowance_amt,label
2829.8264076610108,35.05305415697439,,0.30769,,,9,0.00000,,,3.00,-1
1518.7669012297974,45.73610508497191,1,0.38742,,,9,0.29661,,,3.00,-1
759.5020453522312,45.99634454468155,,0.15000,,,9,0.10714,,,3.00,-1
2480.0940719110763,16.695542657458862,,0.30769,,,9,0.00000,,,3.00,1
2226.3726501601072,65.45145806567753,,0.30000,,,9,0.42857,,,0.00,-1
759.5020453522312,77.74947075379553,,0.41176,,,9,0.43243,,,3.00,-1
1075.529067275842,41.76180146700338,,0.37079,,,9,0.37333,,,3.00,-1
2173.295434415103,34.843999592775766,,0.53333,,,9,0.33333,,,4.00,-1
1572.8667721280397,63.86265199848036,,0.34091,,,9,0.30000,,,2.00,-1
509.6343651353941,11.4451301213501,,0.20000,,,9,0.20000,,,4.00,-1
1075.529067275842,23.947112221001575,,0.00000,,,9,0.00000,,,3.00,-1
486.9665028893755,77.74947075379553,,0.41176,,,9,0.43243,,,3.00,-1
1787.6555661930313,20.499416351949126,,0.07143,,,9,0.07143,,,3.00,-1
523.8779288048528,63.9276414578456,,0.85000,,,9,0.86667,,,3.00,1
652.3093460863048,61.48829109807093,,0.39130,,,9,0.39130,,,3.00,-1
1075.529067275842,31.7384010179971,0,0.68000,349.55276445350773,1423.1271723773586,9,0.80000,1767.6785718439064,2842.206750420204,3.00,-1
3581.6405829298405,63.15809277630309,,0.03571,,,9,0.04225,,,0.00,-1
509.6343651353941,78.83822791516567,,0.00000,,,9,0.00000,,,4.00,-1
652.3093460863048,66.24259932213583,,0.13182,,,9,0.16197,,,3.00,1
1738.6193233831507,56.22694692584925,,0.24870,,,9,0.26168,,,3.00,-1
395.03754318852754,61.48829109807093,,0.39130,,,9,0.39130,,,3.00,1
2319.382297030143,10.80901238773333,,0.00000,,,9,0.00000,,,4.00,-1
674.2934631148446,63.9276414578456,0,0.85000,218.83598825628994,523.8779288048528,9,0.86667,523.8779288048528,218.83598825628994,3.00,1
2098.637501700195,74.9605148052775,,0.42342,,,9,0.54237,,,4.00,1
2319.382297030143,84.85024513065333,,0.02475,,,9,0.00870,,,4.00,-1
3453.13019109547,65.45145806567753,,0.30000,,,9,0.42857,,,0.00,-1
525.145781949171,69.9703212488682,,0.39130,,,9,0.39130,,,3.00,1
1226.3108890542956,41.922750836093144,,0.13333,,,9,0.13333,,,2.00,-1
1397.4879707145487,55.199245010137766,2,0.56345,,,9,0.61000,,,4.00,1
186.89962594146382,92.02365504068526,0,0.13182,469.4436338889624,652.3093460863048,9,0.16197,652.3093460863048,469.4436338889624,2.00,-1
3343.8593277397213,70.87063502279194,,0.02475,,,9,0.00870,,,4.00,-1
2548.6796522937916,65.45145806567753,,0.30000,,,9,0.42857,,,0.00,-1
1226.3108890542956,72.24794707578752,,0.14179,,,9,0.16327,,,2.00,-1
2513.891898213618,17.217211091190077,2,0.23671,,,9,0.29808,,,6.00,1
1567.9316497200623,83.3123534954773,,0.43243,,,9,0.37500,,,3.00,-1
3133.255831876018,39.34144235862245,0,0.56881,357.8201711339903,2829.8264076610108,9,0.54688,2829.8264076610108,357.8201711339903,3.00,1
40.44392155997418,46.27878642771852,,0.55747,,,9,0.52174,,,4.00,1
1635.603371576432,65.45145806567753,,0.30000,,,9,0.42857,,,0.00,-1
253.68987817153882,46.27878642771852,0,0.55747,271.97527036863926,40.44392155997418,9,0.52174,40.44392155997418,271.97527036863926,4.00,1
469.15654915756346,46.27878642771852,0,0.55747,440.03937882546774,40.44392155997418,9,0.52174,253.68987817153882,509.5993628936717,4.00,1
546.9714315304333,51.003923688637315,,0.23894,,,9,0.25641,,,4.00,-1
2112.550832909156,50.277138861589805,,0.08333,,,9,0.08824,,,4.00,-1
2151.626926656731,46.8530940653466,,0.33178,,,9,0.29630,,,3.00,-1
278.24594718018346,65.45145806567753,,0.30000,,,9,0.42857,,,0.00,-1
2151.626926656731,54.53765681073546,,0.40323,,,9,0.40323,,,3.00,-1
546.9714315304333,52.3115456946353,,0.02000,,,9,0.02083,,,4.00,-1
2151.626926656731,54.33060763198996,,0.53674,,,9,0.59333,,,3.00,-1
1502.4292376004435,40.59174050809794,,0.13333,,,9,0.13333,,,4.00,-1
336.4589461627481,3.889210301817149,1,0.14286,,,9,0.14286,,,4.00,1
2151.626926656731,54.33778780941217,,0.30404,,,9,0.28144,,,3.00,-1
1502.4292376004435,72.24794707578752,,0.14179,,,9,0.16327,,,4.00,-1
753.8544655591242,64.84127236438658,,0.00000,,,9,0.00000,,,6.00,-1
973.6474126349383,65.45145806567753,,0.30000,,,9,0.42857,,,0.00,-1
1342.933697988195,29.09957425526931,2,0.51376,,,9,0.49123,,,2.00,-1
886.3043646321854,12.437540607056535,,0.50735,,,9,0.46154,,,4.00,-1
212.59116196534077,42.08852984744455,,0.10526,,,9,0.11364,,,4.00,1
725.6314864932664,39.59947347932794,,0.33333,,,9,0.30000,,,3.00,-1
847.3849802996674,12.437540607056535,,0.50735,,,9,0.46154,,,4.00,1
1214.1060680406538,78.90505291805964,,0.35623,,,9,0.26316,,,3.00,-1
1953.9525150945801,55.213643570433746,,0.27586,,,9,0.27586,,,4.00,-1
340.8069557464686,76.07499299641823,,0.36170,,,9,0.37931,,,3.00,-1
1744.022258698017,29.58447090870978,,0.63830,,,9,0.80000,,,3.00,1
663.7819830540038,85.2337915985578,,0.48148,,,9,0.54217,,,4.00,1
2113.5246973190883,27.752117894058685,,0.50000,,,9,0.54286,,,3.00,1
2985.786374632733,65.45145806567753,,0.30000,,,9,0.42857,,,0.00,-1
1743.7095137029858,69.33439847881002,1,0.30178,,,9,0.34375,,,3.00,-1
547.2018994708083,26.926705122275504,1,0.28889,,,9,0.28889,,,4.00,1
547.2018994708083,26.926705122275504,1,0.28889,0,547.2018994708083,9,0.28889,547.2018994708083,0,4.00,1
46.4829944630462,65.45145806567753,,0.30000,,,9,0.42857,,,0.00,-1
352.97698838122767,55.839457883244705,,0.03371,,,9,0.00000,,,3.00,-1
1743.7095137029858,70.10605033200268,2,0.35165,,,9,0.35897,,,3.00,-1
547.2018994708083,26.926705122275504,1,0.28889,0,547.2018994708083,9,0.28889,547.2018994708083,0,4.00,1
669.8381684015601,12.352068079702354,,0.38411,,,9,0.34921,,,4.00,-1
2698.0198302270637,17.024846341302123,,0.29839,,,9,0.20690,,,3.00,1
547.2018994708083,45.13820440582834,,0.03571,,,9,0.04225,,,3.00,-1
2694.716439703621,29.82323567564674,2,0.08824,,,9,0.08824,,,3.00,1
352.97698838122767,66.1192673895335,,0.07692,,,9,0.02941,,,3.00,-1
278.24594718018346,65.45145806567753,,0.30000,,,9,0.42857,,,0.00,-1
1106.7373600210606,24.46767858854485,,0.16667,,,9,0.16667,,,3.00,-1
1392.7636698378287,64.92486167922664,,0.16364,,,9,0.20000,,,4.00,-1
1252.343788639636,18.1370152339349,,0.09756,,,9,0.09756,,,3.00,-1
1892.3048616469077,67.00211813994677,,0.35623,,,9,0.26316,,,4.00,-1
1252.343788639636,26.681099607241144,,0.05128,,,9,0.05952,,,3.00,-1
3572.8683223200505,74.86066328867017,,0.30682,,,9,0.38889,,,0.00,-1
1346.549870685331,10.833584986403258,,0.54167,,,9,0.61538,,,3.00,1
3572.8683223200505,76.1825379619671,,0.24324,,,9,0.30435,,,0.00,-1
1372.8359873620543,80.68270064051259,,0.33178,,,9,0.29630,,,3.00,-1
2466.1069208147583,35.237324045310004,,0.31818,,,9,0.40000,,,3.00,-1
1630.2164834462635,10.85750811888153,,0.02000,,,9,0.02083,,,0.00,-1
287.72538542188795,15.274551157573148,,0.50893,,,9,0.55385,,,4.00,1
154.7548926151604,13.258553869002233,0,0.50893,440.03937882546774,289.7319250731354,9,0.55385,289.7319250731354,440.03937882546774,4.00,1
2466.1069208147583,69.33439847881002,1,0.30178,,,9,0.34375,,,3.00,-1
1630.2164834462635,11.52616196511306,,0.23894,,,9,0.25641,,,0.00,-1
252.88693298372695,15.274551157573148,0,0.50893,193.8947926907942,156.95722629894308,9,0.55385,287.72538542188795,360.22535870105236,4.00,1
2466.1069208147583,70.10605033200268,2,0.35165,,,9,0.35897,,,3.00,-1
2730.3667043481564,66.39215129400645,,0.50000,,,9,0.56522,,,3.00,-1
2505.772540223867,32.403696409675725,,0.16949,,,9,0.26667,,,4.00,-1
1978.9153775820666,40.18955084827589,,0.01449,,,9,0.02857,,,2.00,-1
2289.264460480109,32.556026976821734,,0.07143,,,9,0.07143,,,3.00,-1
2505.772540223867,41.23862052671976,,0.00000,,,9,0.00000,,,4.00,-1
2148.2026380929674,54.12331097043389,,0.53674,,,9,0.59333,,,3.00,-1
1898.3546834994825,55.73005663678944,,0.14179,,,9,0.16327,,,3.00,-1
2505.772540223867,64.82971518067818,1,0.29126,,,9,0.25434,,,4.00,-1
2148.2026380929674,54.95925897833517,,0.45902,,,9,0.53333,,,3.00,1
3053.778378091984,82.50930056690036,,0.42922,,,9,0.41026,,,6.00,-1
782.0759019591036,10.252800397963659,0,0.50735,65.93465395726018,847.3849802996674,9,0.46154,847.3849802996674,65.93465395726018,4.00,1
2134.2913145353086,47.73349112950338,,0.45570,,,9,0.38235,,,2.00,-1
714.1495551638553,10.109391682143112,2,0.25463,73.46277317640767,785.7813276964227,9,0.24348,785.7813276964227,73.46277317640767,4.00,-1
1839.3936885126407,5.095804282523398,3,0.31379,,,9,0.33562,,,3.00,-1
819.793590227759,61.3054396443282,3,0.56944,,,9,0.56667,,,3.00,1
1295.3916965739872,47.31968050327301,,0.34576,,,9,0.39823,,,3.00,-1
4322.555320941115,63.97075817655393,,0.16364,,,9,0.20000,,,3.00,-1
1839.3936885126407,5.9885281720826065,,0.29932,,,9,0.27536,,,3.00,-1
3495.139893481854,328.3352382221337,0,0.00000,0,3495.139893481854,9,0.00000,3495.139893481854,0,0.00,1
1521.9399408820275,72.99877874585646,,0.38078,,,9,0.45113,,,4.00,1
1839.3936885126407,48.504180184831014,1,0.10526,,,9,0.11364,,,3.00,-1
2390.021059507342,35.86018168546818,,0.18824,,,9,0.20000,,,3.00,-1
1165.3095779664873,66.51703252426846,6,0.19178,,,9,0.16352,,,3.00,-1
1839.3936885126407,68.40176387499848,,0.14286,,,9,0.11538,,,3.00,-1
2134.2913145353086,54.33778780941217,,0.53674,,,9,0.59333,,,2.00,-1
2390.021059507342,48.33230560859249,,0.08889,,,9,0.08889,,,3.00,-1
2390.021059507342,52.9206091169474,1,0.10526,,,9,0.11364,,,3.00,-1
2108.2031946497245,47.31968050327301,,0.34576,,,9,0.39823,,,3.00,-1
1646.9476093167857,72.24794707578752,,0.14179,,,9,0.16327,,,3.00,-1
3495.139893481854,60.15219585303397,,0.50000,,,9,0.56522,,,0.00,-1
352.3736005979975,67.31047388732381,1,0.70690,698.88933202814,683.9955752879397,9,0.76471,683.9955752879397,698.88933202814,4.00,1
2390.021059507342,57.29775139459078,,0.29932,,,9,0.27536,,,3.00,-1
1165.3095779664873,61.2466778687231,,0.33178,,,9,0.29630,,,3.00,1
1038.4202605436894,15.758783506088271,7,0.41463,,,9,0.29730,,,3.00,1
1839.3936885126407,50.76459979831247,,0.03030,,,9,0.00585,,,3.00,-1
2272.848819431436,54.747216833379305,,0.33544,,,9,0.33544,,,3.00,-1
2134.2913145353086,54.53765681073546,,0.53600,,,9,0.57143,,,2.00,-1
1839.3936885126407,54.1481228958887,1,0.13750,,,9,0.16393,,,3.00,-1
185.30030133122833,19.95753270318671,,0.23438,,,9,0.24107,,,4.00,1
1825.691841812582,12.352068079702354,,0.38411,,,9,0.34921,,,4.00,-1
2390.021059507342,33.28603271237859,,0.03030,,,9,0.00585,,,3.00,-1
2110.100048895893,47.31968050327301,,0.34576,,,9,0.39823,,,3.00,-1
674.8575465876729,66.51703252426846,6,0.19178,,,9,0.16352,,,3.00,-1
185.30030133122833,19.95753270318671,0,0.23438,0,185.30030133122833,9,0.24107,185.30030133122833,0,4.00,1
2272.848819431436,176.67362208718325,0,0.73684,168.08538389381158,2151.626926656731,9,0.68571,2151.626926656731,168.08538389381158,3.00,1
557.8785447311427,51.50888125451877,,0.14966,,,9,0.14706,,,4.00,-1
1453.7003567451768,70.17671860674994,,0.83333,,,9,0.75000,,,4.00,-1
1364.8148200771054,49.93530937523889,,0.50000,,,9,0.50000,,,4.00,1
674.8575465876729,72.92531036984296,,0.11940,,,9,0.14286,,,3.00,-1
2005.6436694516901,65.45145806567753,,0.30000,,,9,0.42857,,,0.00,-1
2349.5689791973355,9.872564051561213,0,0.45902,195.7432531772238,2162.121053130666,9,0.53333,2162.121053130666,195.7432531772238,6.00,1
1398.1245927359487,8.820636215933291,1,0.25911,390.72663369462043,1383.7536357562963,9,0.23200,1383.7536357562963,390.72663369462043,4.00,-1
2349.5689791973355,9.872564051561213,0,0.45902,0,2162.121053130666,9,0.53333,2349.5689791973355,195.7432531772238,6.00,1
2326.682913014412,50.6033964835364,6,0.19178,,,9,0.16352,,,0.00,-1
1324.4454887864183,45.96855266537646,,0.02817,,,9,0.02564,,,3.00,-1
2098.125578590411,7.943101133912785,,0.45556,,,9,0.27907,,,6.00,1
1036.9899113883591,7.129555262253794,,0.53600,,,9,0.57143,,,4.00,1
1324.4454887864183,71.77223501972071,,0.27273,,,9,0.20455,,,3.00,-1
688.218583793985,17.363394617648165,,0.33544,,,9,0.33544,,,4.00,-1
569.0949146770716,10.109391682143112,2,0.25463,409.2076355205427,785.7813276964227,9,0.24348,785.7813276964227,409.2076355205427,3.00,-1
973.6474126349383,65.45145806567753,,0.30000,,,10,0.42857,,,0.00,-1
2695.2256149457357,49.60177921567402,9,0.45299,,,10,0.39216,,,3.00,-1
1191.243929761406,19.142008383081553,1,0.73913,,,10,0.80000,,,3.00,-1
2326.682913014412,80.49119223508474,,0.11940,,,9,0.14286,,,0.00,-1
688.218583793985,23.617254920328172,,0.15000,,,9,0.11765,,,4.00,1
1229.1858206070856,44.796966949767835,,0.53333,,,10,0.54762,,,3.00,-1
46.4829944630462,65.45145806567753,,0.30000,,,10,0.42857,,,0.00,-1
1191.243929761406,67.64066388746396,,0.21429,,,10,0.00000,,,3.00,-1
954.2041088191735,34.524537916609546,,0.67808,,,10,0.69811,,,3.00,1
3387.4880179618654,61.66538553711442,,0.15217,,,10,0.15217,,,3.00,-1
870.9183368481113,64.74322334717297,,0.29771,,,10,0.25532,,,3.00,1
818.5553363184346,8.412841241251627,0,0.50735,28.83566858488394,782.0759019591036,10,0.46154,847.3849802996674,37.42050443759204,4.00,1
2190.572322587445,75.67361597222911,,0.22609,,,10,0.22449,,,3.00,-1
1229.1858206070856,65.86534152889516,,0.41520,,,10,0.41096,,,3.00,-1
1909.2475499425077,20.918347904660028,,0.03030,,,10,0.00585,,,3.00,-1
777.6957036236968,54.97904212858855,,0.48958,,,10,0.42623,,,4.00,-1
1909.2475499425077,25.020457045624113,1,0.13750,,,10,0.16393,,,3.00,-1
1967.8146505377558,16.21386063402726,,0.24359,,,10,0.31034,,,0.00,-1
1544.7281556368662,67.58736846805013,3,0.56345,,,10,0.61000,,,4.00,1
185.30030133122833,158.47541001386014,1,0.70690,166.5081752275652,133.3329928324701,10,0.76471,649.7014382993436,831.125962529661,0.00,-1
1599.8693797150167,55.81458291721995,,0.20833,,,10,0.18889,,,4.00,-1
2972.185262452293,65.45145806567753,,0.30000,,,10,0.42857,,,0.00,-1
1909.2475499425077,35.95158150553583,1,0.10526,,,10,0.11364,,,3.00,-1
2190.572322587445,80.25420851247921,,0.11599,,,10,0.11798,,,3.00,-1
1229.1858206070856,64.74322334717297,,0.29771,,,10,0.25532,,,3.00,1
1002.4630417542852,21.910442418952183,,0.00000,,,10,0.00000,,,3.00,-1
1395.993775709989,24.510669291081104,,0.57940,,,10,0.61905,,,3.00,-1
1909.2475499425077,25.020457045624113,,0.03571,,,10,0.03571,,,3.00,-1
1763.9293216972023,15.712063204447142,,0.05556,,,10,0.05556,,,3.00,-1
1395.993775709989,82.10634288402404,,0.41176,,,10,0.45122,,,3.00,-1
1909.2475499425077,39.23721227746416,,0.29932,,,10,0.27536,,,3.00,-1
185.30030133122833,45.093371952400574,,0.40373,,,10,0.35000,,,0.00,-1
1653.7470652733077,34.437834508621386,,0.50000,,,10,0.50000,,,0.00,-1
1599.8693797150167,54.97904212858855,,0.48958,,,10,0.42623,,,4.00,1
161.15183109790894,65.45145806567753,,0.30000,,,10,0.42857,,,0.00,-1
3716.0135981020917,36.485968901325315,,0.14966,,,10,0.14706,,,4.00,-1
1732.2648757699328,56.08964491161498,,0.25767,,,10,0.21311,,,4.00,-1
2184.546204956125,24.510669291081104,,0.57940,,,10,0.61905,,,3.00,1
109.9367470140973,25.977542496553887,,0.03571,,,10,0.03571,,,4.00,1
927.193211312566,68.40281122612866,3,0.16667,,,10,,,,4.00,1
1763.9293216972023,63.261448787674915,,0.43200,,,10,0.43617,,,3.00,-1
880.2520797138554,40.345335715176034,3,0.31379,,,10,0.33562,,,3.00,-1
2282.088354501624,47.47523765711863,,0.00000,,,10,0.00000,,,3.00,-1
1732.2648757699328,57.30759812964219,,0.55263,,,10,0.50000,,,4.00,-1
781.9012346745948,16.21386063402726,,0.24359,,,10,0.31034,,,4.00,1
880.2520797138554,39.23721227746416,,0.29932,,,10,0.27536,,,3.00,-1
927.9073304490561,35.307349156496045,,0.00000,,,10,0.00000,,,3.00,-1
2058.125590176844,40.345335715176034,3,0.31379,,,10,0.33562,,,3.00,-1
1492.6471889405348,11.821436630945685,,0.55705,,,10,0.51316,,,3.00,1
46.4829944630462,65.45145806567753,,0.30000,,,10,0.42857,,,0.00,-1
1298.613488573954,34.437834508621386,,0.50000,,,10,0.50000,,,0.00,1
2058.125590176844,55.38540074933872,3,0.44934,,,10,0.43089,,,3.00,-1
2058.125590176844,67.28637038942993,,0.47107,,,10,0.42857,,,3.00,-1
429.4237249991209,55.38540074933872,3,0.44934,,,10,0.43089,,,3.00,1
1218.092740968884,55.73005663678944,,0.14179,,,10,0.16327,,,3.00,-1
2836.052943006345,25.654687070628206,1,0.15789,,,10,0.25000,,,0.00,-1
2220.5961271588735,58.499432758143065,,0.18644,,,10,0.21429,,,3.00,-1
2058.125590176844,68.49164350628838,,0.44538,,,10,0.46067,,,3.00,-1
880.2520797138554,67.28637038942993,,0.47107,,,10,0.42857,,,3.00,-1
927.9073304490561,67.3683139948884,,0.24706,,,10,0.12903,,,3.00,-1
1298.613488573954,17.19379911390276,1,0.50000,0,1298.613488573954,10,0.50000,1298.613488573954,0,0.00,-1
1211.639255788381,27.83584705278153,,0.50000,,,10,0.50000,,,4.00,1
2220.5961271588735,74.85889123114075,,0.11940,,,10,0.14286,,,3.00,-1
2795.1021638535453,13.118267197614736,,0.08989,,,10,0.08989,,,4.00,-1
2361.948256129633,12.921203317323604,,0.14706,,,10,0.14815,,,3.00,1
1638.976219437035,11.520050334147518,0,0.38078,224.3386682513617,1521.9399408820275,10,0.45113,1521.9399408820275,224.3386682513617,4.00,1
2795.1021638535453,25.18311169827144,,0.47458,,,10,0.41667,,,4.00,-1
1334.0361648001494,29.09957425526931,2,0.51376,,,10,0.49123,,,3.00,1
2870.1884733117736,38.05145177664296,,0.05882,,,10,0.01942,,,2.00,-1
1086.1175812990014,212.25549865791825,0,0.42577,36.28900155005214,1055.1696245052847,10,0.47170,1764.211126963432,1133.4917807204956,3.00,-1
715.4765861259995,78.87434248326676,,0.48346,,,10,0.48947,,,3.00,-1
1039.7620835360071,48.04277111878689,,0.33333,,,10,0.30000,,,3.00,1
2836.052943006345,42.82367405240913,,0.38919,,,10,0.34000,,,0.00,-1
262.17007270291845,65.45145806567753,,0.30000,,,10,0.42857,,,0.00,-1
1160.7410890170765,21.281273304572625,,0.00000,,,10,0.00000,,,3.00,-1
1717.1447493005887,31.074585853912666,,0.14721,,,10,0.18868,,,2.00,-1
93.67212827407853,25.977542496553887,0,0.03571,16.715588976390222,109.9367470140973,10,0.03571,109.9367470140973,16.715588976390222,4.00,1
2795.1021638535453,31.670782670577896,,0.01744,,,10,0.00541,,,4.00,-1
410.63343335358473,25.70165146171416,,0.09596,,,10,0.15152,,,4.00,-1
2031.300354240989,20.363598458855957,,0.02479,,,10,0.00000,,,3.00,-1
1086.1175812990014,58.71217911473746,,0.44538,,,10,0.46067,,,3.00,1
1182.451977170799,12.252225327959227,6,0.68421,,,10,0.50000,,,3.00,1
569.4369943505521,35.307349156496045,,0.00000,,,10,0.00000,,,3.00,-1
2031.300354240989,157.58343393106992,0,0.57940,0,2031.300354240989,10,0.61905,2031.300354240989,0,3.00,1
1710.3459189379007,3.8218532118925483,,0.02479,,,10,0.00000,,,3.00,-1
1601.6635161788872,72.4828652430524,,0.12676,,,10,0.07143,,,3.00,-1
1710.3459189379007,82.51098315281912,,0.24615,,,10,0.29231,,,3.00,-1
569.4369943505521,67.3683139948884,,0.24706,,,10,0.12903,,,3.00,-1
2795.1021638535453,33.198218672845066,2,0.14286,,,10,0.14286,,,4.00,-1
1506.4153421123578,10.003576700458801,,0.02000,,,10,0.02083,,,4.00,-1
3691.520990109131,82.50930056690036,,0.42922,,,10,0.41026,,,6.00,-1
1820.7331856035682,72.64084759221878,,0.48346,,,10,0.48947,,,3.00,-1
2130.9429904738276,54.12331097043389,,0.33544,,,10,0.33544,,,2.00,-1
569.4369943505521,44.12665995795532,2,0.28571,,,10,0.25926,,,3.00,-1
2237.3141559565283,58.077831091373,1,0.31250,,,10,0.31250,,,3.00,-1
565.671270692452,74.85889123114075,,0.11940,,,10,0.14286,,,3.00,-1
669.2721679417009,55.73005663678944,,0.14179,,,10,0.16327,,,3.00,-1
875.1947993732251,19.770447481775353,,0.05128,,,10,0.05952,,,3.00,-1
2390.021059507342,57.0859979451615,3,0.35135,,,10,0.35632,,,3.00,-1
1506.4153421123578,11.134667576232792,,0.23894,,,10,0.25641,,,4.00,-1
1120.042756208716,15.29469879702659,,0.06316,,,10,0.08054,,,0.00,-1
1820.7331856035682,30.28729788325737,,0.00000,,,10,0.00000,,,3.00,-1
457.38780953332605,22.594196770940236,,0.39106,,,10,0.35922,,,4.00,-1
1550.7715349130367,22.05002415372472,,0.37097,,,10,0.46154,,,3.00,-1
2390.021059507342,67.90729702576438,,0.12658,,,10,0.08571,,,3.00,-1
1719.3866160408231,29.864619418895906,,0.18750,,,10,0.08333,,,2.00,-1
665.322460435911,64.71266762327183,,0.18182,,,10,0.25000,,,3.00,-1
1013.2525063180176,34.45790387334986,,0.46667,,,10,0.40000,,,2.00,1
184.5564986094357,28.457336502369955,,0.37179,,,10,0.36842,,,4.00,1
1550.4662007912455,55.73005663678944,,0.14179,,,10,0.16327,,,3.00,-1
1451.1567024538183,78.90505291805964,,0.35623,,,10,0.26316,,,3.00,-1
1816.391152445676,68.36246027515395,3,0.35135,,,10,0.35632,,,3.00,-1
1550.7715349130367,29.06136934790381,2,0.60870,,,10,0.61446,,,3.00,1
1719.3866160408231,31.074585853912666,,0.14721,,,10,0.18868,,,2.00,-1
1797.6905447642919,19.547175061848886,,0.08403,,,10,0.08621,,,0.00,-1
2265.328751500874,20.83607704759603,,0.62500,,,10,0.62500,,,0.00,1
1816.391152445676,82.22352916338114,,0.12658,,,10,0.08571,,,3.00,-1
1550.4662007912455,51.428043428283935,0,0.28030,487.0870450936512,1898.3546834994825,10,0.23377,1898.3546834994825,487.0870450936512,3.00,1
2192.870378279322,21.581946095217205,,0.33544,,,10,0.33544,,,0.00,-1
96.23841319859285,40.483985501902424,,0.33333,,,10,0.26316,,,4.00,-1
96.23841319859285,72.64084759221878,,0.48346,,,10,0.48947,,,4.00,1
2911.6394694863693,10.002949745328417,,0.59016,,,10,0.58333,,,4.00,-1
2457.9056585596327,21.244716435239333,,0.46067,,,10,0.45238,,,3.00,-1
2610.943286166067,17.78344097209088,,0.21813,,,10,0.21673,,,0.00,-1
2170.1289876053693,15.249214361000615,,0.14966,,,10,0.14706,,,3.00,1
2911.6394694863693,46.071695620610356,,0.23913,,,10,0.25676,,,4.00,-1
2192.870378279322,21.605385612021358,,0.43411,,,10,0.50820,,,0.00,-1
2109.3755412310115,24.15121308159625,0,0.57940,252.18551043513926,2184.546204956125,10,0.61905,2184.546204956125,252.18551043513926,4.00,1
3287.2040246323118,21.199659885276226,,0.12658,,,10,0.08571,,,3.00,-1
1063.2606850791294,47.47523765711863,,0.00000,,,10,0.00000,,,0.00,-1
877.9194064028944,68.97773177040162,,0.31852,,,10,0.41379,,,3.00,1
