supplier_receiver_distance,transporter_supplier_distance,today_finish_order_num,transporter_before_fourteen_day_paidan_lv,paidan_receiver_distance_jiedan_receiver_min,paidan_supplier_distance_jiedan_receiver_min,paidan_hour,transporter_before_seven_day_paidan_lv,paidan_supplier_distance_jiedan_receiver_max,paidan_receiver_distance_jiedan_receiver_max,allowance_amt,label
913.9815739567023,61.66391589073294,,0.09231,,,9,0.10811,,,3.00,-1
1121.2055122500453,72.00196425124767,,0.75000,,,9,0.66667,,,3.00,-1
1636.684643270373,32.73619993534619,,0.01954,,,9,0.00709,,,3.00,-1
1691.18394215051,27.83584705278153,,0.57500,,,9,0.51515,,,4.00,1
1654.3789146895256,131.38591062413403,1,0.13559,60.72863915759953,854.0064856686982,9,0.13559,1597.5692673276164,2057.4821110566013,3.00,1
785.5223210473781,13.607908927924857,0,0.56774,262.78321331627075,459.697117380048,9,0.54054,1061.7350558090347,564.8964000712272,16.00,-1
1882.2380445107578,51.89834954171897,,0.30909,,,9,0.30909,,,3.00,-1
138.60959473839935,17.97432778999787,,0.13542,,,9,0.16959,,,3.00,-1
596.6921097236177,40.42568219340441,2,0.33163,,,9,0.36585,,,3.00,-1
3093.962663505914,43.301519118061286,,0.34021,,,9,0.28125,,,3.00,-1
3093.962663505914,45.21932104254188,4,0.00000,,,9,0.00000,,,3.00,-1
1838.27587570726,51.89834954171897,,0.30909,,,9,0.30909,,,3.00,-1
1838.27587570726,7.156727776129674,,0.25316,,,9,0.23333,,,3.00,-1
2923.0788637317128,37.209418339144136,,0.27984,,,9,0.32323,,,0.00,-1
546.2301220499583,54.39700509104555,,0.18571,,,9,0.19298,,,0.00,-1
2923.0788637317128,64.03254170268009,,0.32997,,,9,0.33880,,,0.00,-1
1550.7715349130367,59.01582165390732,0,0.72000,0,1302.61486062831,9,0.69091,1550.7715349130367,1896.6362764540067,3.00,-1
2923.0788637317128,68.4404587730409,,0.30233,,,9,0.33333,,,0.00,-1
733.3149425328864,19.76764248067468,,0.50242,,,9,0.46957,,,4.00,1
1550.7715349130367,40.42568219340441,2,0.33163,,,9,0.36585,,,3.00,-1
2400.051356926616,75.27383800613363,,0.00775,,,9,0.01111,,,4.00,-1
149.09826801422832,21.006237607455795,2,0.28333,,,9,0.20690,,,4.00,-1
237.01804455530583,63.98374176683541,,0.18750,,,9,0.18750,,,2.00,-1
149.09826801422832,25.146851982601063,3,0.46226,,,9,0.50820,,,4.00,1
2831.788004816267,64.68478461572396,,0.32997,,,9,0.33880,,,4.00,-1
2296.0414328914135,46.08754658830988,0,0.24138,187.2595901493889,2282.6237933539655,9,0.30000,2282.6237933539655,187.2595901493889,3.00,1
1369.4809622667435,20.580502678963136,,,,,9,,,,3.00,1
2369.1473392742755,47.78988761063438,,0.29508,,,9,0.20619,,,3.00,-1
2831.788004816267,69.17748573849558,,0.30233,,,9,0.33333,,,4.00,-1
151.21872420425942,23.797283639528484,3,0.46226,0,151.21872420425942,9,0.50820,151.21872420425942,0,4.00,1
1935.7063357894049,76.00044944652167,,0.14286,,,9,0.20000,,,4.00,1
356.3084211635638,32.49733451316626,,0.25882,,,9,0.35714,,,3.00,1
2369.1473392742755,75.14954029899651,,0.41322,,,9,0.44186,,,3.00,-1
2182.6489073542994,47.78988761063438,,0.29508,,,9,0.20619,,,3.00,-1
2182.6489073542994,74.50819097963866,,0.26800,,,9,0.26016,,,3.00,-1
1016.2037147577481,72.09071391534792,,0.26733,,,9,0.14516,,,3.00,-1
1888.539067262356,76.87496669044108,,0.42857,,,9,0.43902,,,3.00,-1
1935.7063357894049,76.00044944652167,0,0.14286,0,1935.7063357894049,9,0.20000,1935.7063357894049,0,0.00,-1
977.5551550889948,26.993896222549008,2,0.52761,,,9,0.53374,,,3.00,-1
977.5551550889948,27.984026112992396,4,0.41887,,,9,0.43902,,,3.00,1
2553.425416421231,61.746477327348366,,0.26471,,,9,0.26471,,,3.00,1
3140.384811641143,63.98411931999084,,0.00000,,,9,0.00000,,,3.00,-1
116.35176646632206,47.260301257508395,2,0.50676,91.51997637459375,26.96389788673323,9,0.46602,26.96389788673323,91.51997637459375,4.00,1
1340.1205744772767,28.196603942384037,,0.21068,,,9,0.21983,,,4.00,-1
1804.159302125329,81.0896888045364,,0.07692,,,9,0.25000,,,4.00,-1
1583.579397068257,37.43204955827886,1,0.00000,,,9,,,,3.00,-1
658.886932465353,3.8195267017598336,,0.12587,,,9,0.06870,,,3.00,-1
507.4035560992092,81.69793067072537,,0.56250,,,9,0.53846,,,3.00,-1
710.7561944364609,22.41998308509241,,0.25212,,,9,0.28723,,,6.00,-1
658.886932465353,24.964340195673135,,0.04403,,,9,0.02513,,,3.00,-1
1165.8740779307882,81.75032612904502,,0.40580,,,9,0.28000,,,4.00,-1
658.886932465353,25.65086227122752,,0.00000,,,9,0.00000,,,3.00,-1
1087.1323807561923,30.338707398836995,1,0.20000,,,9,,,,3.00,-1
547.2018994708083,27.375385271229767,,0.14286,,,9,0.20000,,,4.00,1
2227.3953794446966,56.608247221016285,,0.29518,,,9,0.31792,,,3.00,-1
2227.3953794446966,73.91016396318105,1,0.32881,,,9,0.35862,,,3.00,-1
318.3106384246802,25.91576127259938,,0.26733,,,9,0.14516,,,0.00,-1
2227.3953794446966,76.66935968228995,,0.30233,,,9,0.33333,,,3.00,-1
2227.3953794446966,85.63900174380508,,0.32997,,,9,0.33880,,,3.00,-1
359.7411329875755,312.2742511061338,3,0.44550,446.26715479969585,735.1087077383276,9,0.47321,735.1087077383276,446.26715479969585,4.00,1
480.5279334754335,26.993896222549008,2,0.52761,,,9,0.53374,,,3.00,1
948.6287412997059,34.706918394621006,0,0.26733,48.7497350091011,927.319184738965,9,0.14516,927.319184738965,48.7497350091011,3.00,1
2883.585948571057,38.480117442292276,,0.29518,,,9,0.31792,,,3.00,-1
1397.4879707145487,44.19387657571542,,0.14894,,,9,0.09756,,,0.00,-1
2883.585948571057,35.95158150553583,,0.11111,,,9,0.11111,,,3.00,-1
688.218583793985,16.809966126392645,,0.19444,,,9,0.00000,,,4.00,1
165.97983986938547,54.53765681073546,,0.53289,,,9,0.56338,,,3.00,1
1397.4879707145487,84.03019023973472,,0.50000,,,9,0.42857,,,0.00,-1
2572.2372901461963,71.6713344852605,,0.00000,,,9,0.00000,,,3.00,-1
451.74544852255264,20.936184746904654,3,0.46667,,,9,0.42857,,,3.00,1
11.612773500708483,38.480117442292276,,0.29518,,,9,0.31792,,,3.00,-1
2883.585948571057,55.07107714816029,1,0.32881,,,9,0.35862,,,3.00,-1
2242.8985874839377,61.66391589073294,,0.09231,,,9,0.10811,,,3.00,-1
2242.8985874839377,68.03757706552116,6,0.18467,,,9,0.19333,,,3.00,-1
11.612773500708483,35.95158150553583,,0.11111,,,9,0.11111,,,3.00,-1
263.9875153268017,38.480117442292276,,0.29518,,,9,0.31792,,,3.00,-1
1469.6497262398527,19.776862937669794,,0.00000,,,9,0.00000,,,3.00,-1
782.0759019591036,66.05917820350763,,0.16393,,,9,0.19355,,,4.00,-1
131.04287980836312,21.228148615521913,2,0.62931,,,9,0.61429,,,3.00,1
750.2280441999548,31.19456189657572,1,0.21596,,,9,0.23770,,,3.00,-1
11.612773500708483,55.07107714816029,1,0.32881,,,9,0.35862,,,3.00,-1
750.2280441999548,50.42987869671926,,0.15044,,,9,0.11538,,,3.00,-1
263.9875153268017,35.95158150553583,,0.11111,,,9,0.11111,,,3.00,-1
1469.6497262398527,21.47322117905396,,0.04403,,,9,0.02513,,,3.00,-1
2896.920658406523,84.12633892308517,,0.43085,,,9,0.40230,,,3.00,-1
1046.43102775524,42.44987356748993,,0.54545,,,9,0.57143,,,3.00,1
263.9875153268017,47.79968238770258,,0.16667,,,9,0.16667,,,3.00,-1
1215.7198987132608,58.544302333733995,,0.03175,,,9,0.02740,,,3.00,-1
1469.6497262398527,63.40183578042907,,0.12587,,,9,0.06870,,,3.00,-1
156.95722629894308,21.006237607455795,2,0.28333,,,9,0.20690,,,4.00,-1
156.95722629894308,31.463695085985208,5,0.46226,,,9,0.50820,,,4.00,1
2222.2980580325666,85.89745045359024,,0.35366,,,9,0.31373,,,3.00,-1
289.7319250731354,22.917332857173523,2,0.28333,,,9,0.20690,,,4.00,-1
359.7411329875755,62.852376643397164,3,0.44550,0,359.7411329875755,9,0.47321,735.1087077383276,446.26715479969585,4.00,1
289.7319250731354,14.455712356183902,5,0.46226,440.03937882546774,154.7548926151604,9,0.50820,154.7548926151604,440.03937882546774,4.00,1
1230.3871615981798,51.38385224936844,,0.03175,,,9,0.02740,,,3.00,-1
575.3977632933336,66.05917820350763,,0.16393,,,9,0.19355,,,4.00,-1
235.8669725753868,31.463695085985208,5,0.46226,193.5985775519692,156.95722629894308,9,0.50820,287.72538542188795,384.16949460299213,4.00,1
2016.6099157490216,30.360540117221873,,0.83333,,,9,0.96552,,,3.00,1
2042.8986789665844,71.28157783451675,,0.34875,,,9,0.41667,,,0.00,-1
1875.9174484446953,15.748857265602535,,0.12587,,,9,0.06870,,,4.00,-1
1875.9174484446953,29.11221826397759,,0.04403,,,9,0.02513,,,4.00,-1
1361.076182051973,33.036583233646745,2,0.38798,,,9,0.37383,,,4.00,1
781.9012346745948,9.417497951532328,,0.26959,,,9,0.26846,,,4.00,-1
579.3613853041297,37.36923140517158,,0.00000,,,9,0.00000,,,4.00,-1
847.3849802996674,66.05917820350763,,0.16393,,,9,0.19355,,,4.00,-1
2579.4141618993476,53.44993420772574,,0.00000,,,9,0.00000,,,3.00,-1
1875.9174484446953,31.03443056488293,,0.00000,,,9,0.00000,,,4.00,-1
335.90322639671456,51.88731975036795,,0.50000,,,9,0.46154,,,4.00,-1
668.0441961152658,75.8781206698874,,0.26959,,,9,0.26846,,,4.00,-1
382.6356649628649,21.950616797191227,0,0.19444,280.1441657033138,660.4183750296891,9,0.00000,660.4183750296891,280.1441657033138,4.00,-1
1563.6544777618058,19.73461887419551,1,0.21596,,,9,0.23770,,,4.00,-1
335.90322639671456,20.89632510498726,,0.26959,,,9,0.26846,,,4.00,1
2745.4619926006044,84.87569930125385,,0.18750,,,9,0.18750,,,4.00,-1
382.6356649628649,19.59159344930081,,0.30909,,,9,0.30909,,,4.00,1
965.2073042091642,31.19456189657572,1,0.21596,,,9,0.23770,,,3.00,1
3792.543594233438,23.016050734610705,,0.12587,,,9,0.06870,,,4.00,-1
2213.360898655815,26.15086044474049,,0.12281,,,9,0.13235,,,4.00,-1
1060.835386265653,30.8782507660105,1,0.57500,,,9,0.51515,,,3.00,1
2536.2500841667998,13.242687542972615,,0.50649,,,9,0.34286,,,4.00,1
923.2883815925123,23.641032404229314,1,0.21596,73.7567630338196,997.0325604727128,9,0.23770,997.0325604727128,73.7567630338196,4.00,1
3792.543594233438,45.80635400726364,,0.35484,,,9,0.35484,,,4.00,-1
1105.552184372329,16.57621299433387,8,0.52941,,,9,0.42308,,,3.00,-1
1032.971860774674,73.92072211323634,,0.50000,,,9,0.46154,,,3.00,-1
1690.598757775946,28.039475259651944,2,0.34409,,,9,0.36538,,,3.00,-1
663.6884530790509,23.423694249740272,,0.12281,,,9,0.13235,,,4.00,1
2589.797342651827,11.004632288574092,,0.43085,,,9,0.40230,,,2.00,-1
3792.543594233438,63.91433091313076,,0.39554,,,9,0.46193,,,4.00,-1
1427.0123403992623,21.48785819398903,,0.50000,,,9,0.66667,,,4.00,-1
1076.9725155088138,34.27082803031597,,0.29518,,,9,0.31792,,,3.00,-1
1105.552184372329,38.78534640560186,1,0.00000,,,9,0.00000,,,3.00,-1
1465.8360369704171,47.78988761063438,,0.29508,,,9,0.20619,,,3.00,1
2922.9628546953854,34.16723974473974,,0.08850,,,9,0.01163,,,3.00,-1
2589.797342651827,46.94087352514644,1,0.32881,,,9,0.35862,,,2.00,-1
1799.6584395546392,5.486984327656464,3,0.62931,,,9,0.61429,,,3.00,1
483.49138443086815,25.048550153940788,3,0.46667,382.2490380616139,462.92288015192673,9,0.42857,462.92288015192673,382.2490380616139,4.00,1
1076.9725155088138,11.004632288574092,,0.43085,,,9,0.40230,,,3.00,-1
1465.8360369704171,53.11281029877021,,0.51304,,,9,0.51351,,,3.00,-1
2589.797342651827,34.27082803031597,,0.29518,,,9,0.31792,,,2.00,-1
2217.6008070388675,16.581184979825952,,0.35223,,,9,0.36424,,,3.00,1
776.4248329795712,48.52731940431523,,0.14706,,,9,0.14706,,,4.00,1
2360.2924575309303,20.98402963111328,1,0.43478,,,9,0.37363,,,3.00,-1
4320.679141914051,34.16723974473974,,0.08850,,,9,0.01163,,,3.00,-1
1076.9725155088138,46.94087352514644,1,0.32881,,,9,0.35862,,,3.00,-1
620.2662080211644,69.13203673603527,,0.34875,,,9,0.41667,,,4.00,1
2386.82362846769,28.84820668031438,4,0.13559,,,9,0.13559,,,3.00,-1
1951.0214805042167,9.8724515471543,1,0.37255,,,9,0.23077,,,3.00,1
2360.2924575309303,76.18232316373567,,0.09231,,,9,0.10811,,,3.00,-1
1259.6283589245104,19.769565221976002,2,0.61290,,,9,0.60976,,,4.00,-1
1388.9742287343295,63.01848206976953,,0.04255,,,9,0.00000,,,4.00,-1
736.3974470824091,44.25783774020433,,0.07407,,,9,0.11111,,,3.00,-1
2386.82362846769,20.98402963111328,1,0.43478,,,9,0.37363,,,3.00,-1
569.9359857667908,39.244375843534556,,0.15657,,,9,0.20339,,,4.00,-1
1726.9824286826702,17.280989982463243,,0.50000,,,9,0.66667,,,3.00,-1
408.64943131321775,49.542291822908716,2,0.61290,,,9,0.60976,,,3.00,-1
1108.9463048930327,17.2851942923046,,0.16667,,,9,0.16667,,,3.00,-1
1544.97660275982,52.47678375641699,,0.30000,,,9,0.29730,,,3.00,-1
2851.2520260770243,53.11281029877021,,0.51304,,,9,0.51351,,,3.00,1
915.5160971504195,49.542291822908716,2,0.61290,,,9,0.60976,,,3.00,1
1780.363685402806,70.10605033200268,2,0.36170,,,9,0.36047,,,2.00,-1
1742.24051074465,0.7199389585465467,,0.11111,,,9,0.05556,,,3.00,-1
1665.6321992428082,15.27898682758713,2,0.15679,,,9,0.17424,,,3.00,-1
2697.3427390682336,12.901998093027844,,0.63636,,,9,0.63636,,,4.00,-1
1505.7388745823607,7.349494042684469,,0.12587,,,9,0.06870,,,3.00,-1
1228.6632938579367,43.301519118061286,,0.34021,,,9,0.28125,,,3.00,-1
333.4981551898068,37.28894875895653,3,0.46667,121.06397327260575,402.42121572647034,9,0.42857,456.97637392181974,275.28573261412583,4.00,1
1742.24051074465,47.87342394130874,,0.00000,,,9,0.00000,,,3.00,-1
710.8249131366827,70.10605033200268,2,0.36170,,,9,0.36047,,,3.00,1
1366.5717025445679,77.28636495160487,,0.30000,,,9,0.29730,,,3.00,-1
1505.7388745823607,45.80635400726364,,0.35484,,,9,0.35484,,,3.00,1
2172.966575279308,29.734239961654264,,0.41742,,,9,0.33117,,,4.00,-1
2172.966575279308,43.17795783370891,,0.29518,,,9,0.31792,,,4.00,-1
2697.3427390682336,14.942939742906923,,0.50943,,,9,0.60000,,,4.00,1
1118.7440613544386,49.38875135483334,,0.14894,,,9,0.09756,,,4.00,1
1587.7409678022102,54.963403829198064,,0.80000,,,9,0.86667,,,3.00,1
1544.0151748215137,43.95178062559599,1,0.43478,,,9,0.37363,,,4.00,-1
2881.718190934408,15.276840045536247,,0.12500,,,9,0.12500,,,3.00,-1
1896.2369397104574,45.37641374052155,,0.32000,,,9,0.33846,,,4.00,-1
1371.5480912507858,10.833712550100746,,0.71429,,,9,0.75000,,,4.00,-1
279.7162513177664,43.81100636664559,,0.74809,,,9,0.67143,,,1.00,1
2172.966575279308,25.812543801250058,,0.02778,,,9,0.03846,,,4.00,-1
1544.0151748215137,67.36298856353721,6,0.18467,,,9,0.19333,,,4.00,-1
2881.718190934408,25.18311169827144,,0.47826,,,9,0.43478,,,3.00,-1
1761.2012757498371,60.933111131694616,,0.03203,,,10,0.03425,,,0.00,-1
1896.2369397104574,45.77209460447597,,0.55906,,,9,0.60606,,,4.00,-1
1118.7440613544386,84.03019023973472,,0.50000,,,9,0.42857,,,4.00,-1
2853.968437022347,12.357331773644935,,0.37500,,,10,0.34091,,,3.00,-1
2172.966575279308,27.26328851239977,,0.29814,,,9,0.30986,,,4.00,-1
1896.2369397104574,45.77209460447597,1,0.47748,,,9,0.60000,,,4.00,-1
2238.728287200543,22.391232031508018,1,0.43478,,,10,0.37363,,,3.00,-1
2881.718190934408,31.670782670577896,,0.01954,,,9,0.00709,,,3.00,-1
389.2099592458178,67.36133470974801,3,0.34783,,,10,0.36364,,,3.00,1
2238.728287200543,26.710166535467874,0,0.73333,71.69889542795039,2242.8985874839377,10,0.66667,2242.8985874839377,71.69889542795039,3.00,1
646.5344920204049,33.00067358488217,,0.03333,,,10,0.00000,,,3.00,-1
1426.8204716977343,85.06501422092418,,0.30000,,,10,0.29730,,,3.00,-1
1896.2369397104574,45.9745417434793,2,0.29333,,,9,0.26875,,,4.00,-1
1533.2370171419495,51.88731975036795,,0.50000,,,10,0.46154,,,4.00,1
2089.00139499156,61.50345724512685,6,0.18467,,,10,0.19333,,,3.00,-1
1896.2369397104574,82.39475609594734,,0.02451,,,9,0.02632,,,4.00,-1
2881.718190934408,48.591582059924484,1,0.00000,,,9,0.00000,,,3.00,-1
646.5344920204049,34.88362590396663,,0.11538,,,10,0.18182,,,3.00,-1
1960.9696289181338,61.50345724512685,6,0.18467,,,10,0.19333,,,3.00,-1
730.9039985493189,19.447043412973414,,0.32000,,,10,0.33846,,,3.00,1
2286.151126049749,206.1319898371453,0,0.73333,134.09185618758661,2238.728287200543,10,0.66667,2242.8985874839377,202.50373044892225,3.00,1
1408.6074841538662,39.60238499223259,,,,,10,,,,4.00,-1
2762.906799964781,13.935321789882847,,0.56452,,,10,0.64000,,,3.00,1
1408.6074841538662,51.76506822314723,0,0.66667,328.6979779535417,1664.6356374828588,10,0.80000,1664.6356374828588,328.6979779535417,4.00,1
941.2033343475672,21.211997756329005,0,0.14706,287.3481301756599,776.4248329795712,10,0.14706,776.4248329795712,287.3481301756599,4.00,-1
2955.0009020414377,9.337303235312497,,0.28889,,,10,0.34940,,,3.00,-1
246.14363925408858,24.88029627429055,,0.25000,,,10,0.00000,,,4.00,-1
2955.0009020414377,33.151711447713616,,0.24171,,,10,0.26923,,,3.00,-1
1765.6929368705812,79.87046756100281,1,0.28235,,,10,0.34375,,,4.00,-1
1184.6298326976705,23.695537232479886,,0.64815,,,10,0.66667,,,4.00,1
1075.0579759332427,48.245589414109894,0,0.54237,294.9454189213647,1312.8753659217875,10,0.60784,1400.164737706762,1952.7027153625895,3.00,-1
1258.2017558620978,43.8378242659243,,,,,10,,,,4.00,-1
455.2000921149188,24.260351563962526,2,0.28333,,,10,0.20690,,,4.00,1
2955.0009020414377,34.34297874683513,,0.40299,,,10,0.40299,,,3.00,1
1465.5096300362302,15.304351948302866,,0.30075,,,10,0.38194,,,3.00,-1
2407.8974403207276,36.953991717982255,2,0.34409,,,10,0.36538,,,3.00,-1
1075.0579759332427,83.66850058851041,1,0.47727,,,10,0.32836,,,3.00,-1
1258.2017558620978,82.72231519125205,1,0.56098,,,10,0.57143,,,4.00,-1
1465.5096300362302,22.245416095840966,,0.06667,,,10,0.06667,,,3.00,-1
2478.7823434484767,71.16549293834034,,0.36364,,,10,0.35135,,,4.00,-1
3517.87333152219,65.96295848467233,,0.21019,,,10,0.07792,,,0.00,-1
2205.339639072672,21.703170392726616,,0.30075,,,10,0.38194,,,3.00,-1
2008.864043295189,77.33519625738052,1,0.50633,,,10,0.48649,,,3.00,1
1380.7783817081274,16.253624445064112,,0.18627,,,10,0.17544,,,3.00,-1
5108.635361282507,48.67173355128402,,0.40385,,,10,0.35185,,,3.00,-1
301.57682505577264,15.37684818819621,,0.26087,,,10,0.23810,,,4.00,-1
2008.864043295189,26.368375364186477,,0.23529,,,10,0.26724,,,3.00,-1
247.3705106366923,71.95246839151734,,0.04348,,,10,0.04348,,,4.00,-1
2205.339639072672,36.15610661450485,,0.06667,,,10,0.06667,,,3.00,-1
5108.635361282507,51.081433594601755,1,0.26959,,,10,0.26846,,,3.00,-1
5108.635361282507,85.40328470933277,,0.04651,,,10,0.00000,,,3.00,-1
1097.3963660702218,23.59452133345188,,0.16201,,,10,0.12360,,,4.00,-1
1627.1242845981521,83.66850058851041,1,0.47727,,,10,0.32836,,,3.00,-1
1790.9397365189106,29.586282387604957,,0.23611,,,10,0.25926,,,3.00,-1
929.1397210382344,71.39208133262868,,0.04255,,,10,0.00000,,,4.00,-1
1026.7429759666954,78.75622270798381,,0.42021,,,10,0.43902,,,0.00,-1
1187.8423774551993,47.74247670033317,,0.35000,,,10,0.28302,,,3.00,-1
850.0723595649217,16.774264464470512,2,0.20000,,,10,0.20000,,,4.00,-1
756.0619511900439,29.04216841373454,4,0.13559,182.90936704947075,936.1644451013789,10,0.13559,936.1644451013789,182.90936704947075,4.00,1
850.0723595649217,42.702170791596046,0,0.12281,368.5157727551578,652.539848889403,10,0.13235,1641.5704513643502,951.4939729355985,4.00,-1
2018.6533629753271,38.129565240973726,,0.16667,,,10,0.16667,,,0.00,-1
1803.0190592191195,4.726327336250477,,0.44248,,,10,0.36364,,,3.00,-1
2650.4873780280077,25.77550462961614,1,0.38298,,,10,0.40741,,,0.00,-1
2054.7053197984474,4.307127787808991,3,0.01471,,,10,0.01961,,,3.00,-1
541.5721656804517,71.95246839151734,,0.04348,,,10,0.04348,,,4.00,-1
2123.1097480241833,48.72673299569258,,0.54286,,,10,0.55263,,,3.00,1
1187.8423774551993,48.990455262209935,2,0.20000,,,10,0.20000,,,3.00,-1
1310.7022854019083,15.274915349367387,,0.35000,,,10,0.28302,,,4.00,1
2054.7053197984474,4.307127787808991,3,0.10843,,,10,0.07143,,,3.00,-1
1803.0190592191195,5.945104996277297,,0.31783,,,10,0.33333,,,3.00,-1
2155.3660697999494,58.867525756752904,9,0.48065,,,10,0.47590,,,3.00,-1
1803.0190592191195,6.530524326094408,,0.34783,,,10,0.31111,,,3.00,-1
1242.018587858376,84.87569930125385,,0.18750,,,10,0.18750,,,0.00,-1
2155.3660697999494,59.83123416271468,,0.48800,,,10,0.44595,,,3.00,-1
1975.363845228522,61.21741297560117,,0.23611,,,10,0.25926,,,3.00,-1
1395.325893755764,53.585725437532105,,0.13333,,,10,0.16667,,,3.00,-1
1197.3504576580144,38.129565240973726,,0.16667,,,10,0.16667,,,3.00,-1
817.0835578918562,46.01216371486308,,0.25676,,,10,0.22222,,,4.00,-1
1317.6290944846178,26.368375364186477,3,0.50242,,,10,0.46957,,,3.00,1
2155.3660697999494,62.913128396697886,,0.47682,,,10,0.44643,,,3.00,-1
1752.8356996110426,48.990455262209935,2,0.20000,,,10,0.20000,,,3.00,1
2054.7053197984474,39.11707617912146,,0.33333,,,10,0.41667,,,3.00,1
1986.8535437158766,9.77598031053817,6,0.20000,,,10,0.15789,,,3.00,-1
787.8083035737083,83.66850058851041,1,0.47727,,,10,0.32836,,,3.00,-1
3069.926832924736,13.101210426862371,,0.43038,,,10,0.46429,,,3.00,-1
1213.4747384484613,71.39208133262868,,0.04255,,,10,0.00000,,,4.00,-1
2618.605119268411,49.25127123444834,3,0.48855,,,10,0.45588,,,3.00,-1
1395.325893755764,69.62248993154995,,0.07407,,,10,0.07692,,,3.00,-1
817.0835578918562,61.034986900398344,,,,,10,,,,4.00,-1
1748.6138670245289,68.54009478850085,0,0.61404,91.79844504939769,1690.598757775946,10,0.76000,2455.091644636992,1801.7966440109801,3.00,1
2279.782528647675,61.21741297560117,,0.23611,,,10,0.25926,,,3.00,-1
2155.3660697999494,64.37063537746707,,0.30233,,,10,0.33333,,,3.00,-1
1701.9053817224124,29.114963493790544,,0.19481,,,10,0.19608,,,3.00,-1
1986.8535437158766,10.64063657413256,1,0.40741,,,10,0.35714,,,3.00,1
1848.845324495028,9.77598031053817,6,0.20000,,,10,0.15789,,,3.00,-1
1395.325893755764,78.47691183753113,,0.30000,,,10,0.29730,,,3.00,-1
211.68513556715885,15.37684818819621,,0.26087,,,10,0.23810,,,13.00,-1
744.7423714839379,11.529057928017657,,0.53704,,,10,0.55814,,,3.00,-1
2618.605119268411,38.129565240973726,,0.16667,,,10,0.16667,,,3.00,-1
1435.5894748569788,49.25127123444834,3,0.48855,,,10,0.45588,,,3.00,-1
1716.9621433883244,61.23478191382014,,0.16667,,,10,0.10000,,,3.00,-1
1213.4747384484613,84.96673369790192,,0.36585,,,10,0.37736,,,4.00,-1
2180.240300759295,26.25181723229447,,0.42029,,,10,0.40000,,,3.00,-1
